#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_893	POINT (1778985.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 893		POINT (176.5 52.5)	POINT (116.54096008220014 -8.372604734301833)	[null]
pin_894	POINT (1778995.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 894		POINT (177.5 52.5)	POINT (116.54104906296872 -8.372602098836255)	[null]
pin_895	POINT (1779005.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 895		POINT (178.5 52.5)	POINT (116.54113804370833 -8.372599463351452)	[null]
pin_896	POINT (1779015.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 896		POINT (179.5 52.5)	POINT (116.5412270244189 -8.372596827847422)	[null]
pin_897	POINT (1779025.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 897		POINT (180.5 52.5)	POINT (116.54131600510047 -8.372594192324165)	[null]
pin_898	POINT (1779035.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 898		POINT (181.5 52.5)	POINT (116.54140498575303 -8.372591556781682)	[null]
pin_899	POINT (1779045.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 899		POINT (182.5 52.5)	POINT (116.5414939663766 -8.372588921219975)	[null]
pin_9	POINT (1778935.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 9		POINT (171.5 13.5)	POINT (116.54041199454764 -8.369161991980585)	[null]
pin_90	POINT (1779105.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 90		POINT (188.5 16.5)	POINT (116.54193258994907 -8.36938304540887)	[null]
pin_900	POINT (1779055.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 900		POINT (183.5 52.5)	POINT (116.54158294697116 -8.37258628563904)	[null]
pin_901	POINT (1779065.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 901		POINT (184.5 52.5)	POINT (116.5416719275367 -8.37258365003888)	[null]
pin_902	POINT (1779075.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 902		POINT (185.5 52.5)	POINT (116.5417609080732 -8.372581014419495)	[null]
pin_903	POINT (1779085.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 903		POINT (186.5 52.5)	POINT (116.54184988858074 -8.372578378780883)	[null]
pin_904	POINT (1779095.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 904		POINT (187.5 52.5)	POINT (116.54193886905927 -8.372575743123047)	[null]
pin_905	POINT (1779105.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 905		POINT (188.5 52.5)	POINT (116.54202784950878 -8.372573107445982)	[null]
pin_906	POINT (1779115.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 906		POINT (189.5 52.5)	POINT (116.54211682992928 -8.372570471749693)	[null]
pin_907	POINT (1779125.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 907		POINT (190.5 52.5)	POINT (116.54220581032077 -8.372567836034179)	[null]
pin_908	POINT (1779135.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 908		POINT (191.5 52.5)	POINT (116.54229479068326 -8.372565200299439)	[null]
pin_909	POINT (1779145.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 909		POINT (192.5 52.5)	POINT (116.54238377101672 -8.372562564545472)	[null]
pin_91	POINT (1779095.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 91		POINT (187.5 16.5)	POINT (116.54184361019377 -8.36938568006784)	[null]
pin_910	POINT (1779155.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 910		POINT (193.5 52.5)	POINT (116.5424727513212 -8.372559928772281)	[null]
pin_911	POINT (1779165.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 911		POINT (194.5 52.5)	POINT (116.54256173159663 -8.372557292979863)	[null]
pin_912	POINT (1779175.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 912		POINT (195.5 52.5)	POINT (116.54265071184311 -8.37255465716822)	[null]
pin_913	POINT (1779185.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 913		POINT (196.5 52.5)	POINT (116.54273969206054 -8.372552021337352)	[null]
pin_914	POINT (1779195.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 914		POINT (197.5 52.5)	POINT (116.54282867224896 -8.372549385487257)	[null]
pin_915	POINT (1779205.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 915		POINT (198.5 52.5)	POINT (116.54291765240836 -8.372546749617937)	[null]
pin_916	POINT (1779215.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 916		POINT (199.5 52.5)	POINT (116.54300663253875 -8.372544113729393)	[null]
pin_917	POINT (1779225.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 917		POINT (200.5 52.5)	POINT (116.54309561264014 -8.372541477821622)	[null]
pin_918	POINT (1779235.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 918		POINT (201.5 52.5)	POINT (116.54318459271252 -8.372538841894626)	[null]
pin_919	POINT (1779245.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 919		POINT (202.5 52.5)	POINT (116.54327357275588 -8.372536205948405)	[null]
pin_92	POINT (1779085.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 92		POINT (186.5 16.5)	POINT (116.54175463040947 -8.369388314707592)	[null]
pin_920	POINT (1779245.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 920		POINT (202.5 53.5)	POINT (116.54327621966145 -8.372624818364123)	[null]
pin_921	POINT (1779235.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 921		POINT (201.5 53.5)	POINT (116.5431872395988 -8.372627454338627)	[null]
pin_922	POINT (1779225.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 922		POINT (200.5 53.5)	POINT (116.54309825950712 -8.372630090293907)	[null]
pin_923	POINT (1779215.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 923		POINT (199.5 53.5)	POINT (116.54300927938645 -8.372632726229961)	[null]
pin_924	POINT (1779205.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 924		POINT (198.5 53.5)	POINT (116.54292029923675 -8.372635362146788)	[null]
pin_925	POINT (1779195.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 925		POINT (197.5 53.5)	POINT (116.54283131905805 -8.37263799804439)	[null]
pin_926	POINT (1779185.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 926		POINT (196.5 53.5)	POINT (116.54274233885036 -8.372640633922767)	[null]
pin_927	POINT (1779175.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 927		POINT (195.5 53.5)	POINT (116.54265335861363 -8.372643269781918)	[null]
pin_928	POINT (1779165.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 928		POINT (194.5 53.5)	POINT (116.54256437834788 -8.372645905621843)	[null]
pin_929	POINT (1779155.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 929		POINT (193.5 53.5)	POINT (116.54247539805316 -8.37264854144254)	[null]
pin_93	POINT (1779075.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 93		POINT (185.5 16.5)	POINT (116.54166565059616 -8.369390949328125)	[null]
pin_930	POINT (1779145.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 930		POINT (192.5 53.5)	POINT (116.54238641772939 -8.372651177244014)	[null]
pin_931	POINT (1779135.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 931		POINT (191.5 53.5)	POINT (116.54229743737666 -8.372653813026263)	[null]
pin_932	POINT (1779125.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 932		POINT (190.5 53.5)	POINT (116.54220845699487 -8.372656448789284)	[null]
pin_933	POINT (1779115.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 933		POINT (189.5 53.5)	POINT (116.54211947658409 -8.37265908453308)	[null]
pin_934	POINT (1779105.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 934		POINT (188.5 53.5)	POINT (116.5420304961443 -8.37266172025765)	[null]
pin_935	POINT (1779095.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 935		POINT (187.5 53.5)	POINT (116.54194151567552 -8.372664355962995)	[null]
pin_936	POINT (1779085.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 936		POINT (186.5 53.5)	POINT (116.54185253517771 -8.37266699164911)	[null]
pin_937	POINT (1779075.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 937		POINT (185.5 53.5)	POINT (116.54176355465087 -8.372669627316004)	[null]
pin_938	POINT (1779065.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 938		POINT (184.5 53.5)	POINT (116.54167457409505 -8.372672262963668)	[null]
pin_939	POINT (1779055.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 939		POINT (183.5 53.5)	POINT (116.54158559351023 -8.37267489859211)	[null]
pin_94	POINT (1779065.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 94		POINT (184.5 16.5)	POINT (116.54157667075381 -8.36939358392944)	[null]
pin_940	POINT (1779045.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 940		POINT (182.5 53.5)	POINT (116.5414966128964 -8.372677534201323)	[null]
pin_941	POINT (1779035.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 941		POINT (181.5 53.5)	POINT (116.54140763225355 -8.37268016979131)	[null]
pin_942	POINT (1779025.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 942		POINT (180.5 53.5)	POINT (116.54131865158172 -8.372682805362073)	[null]
pin_943	POINT (1779015.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 943		POINT (179.5 53.5)	POINT (116.54122967088084 -8.372685440913607)	[null]
pin_944	POINT (1779005.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 944		POINT (178.5 53.5)	POINT (116.54114069015098 -8.372688076445915)	[null]
pin_945	POINT (1778995.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 945		POINT (177.5 53.5)	POINT (116.5410517093921 -8.372690711958997)	[null]
pin_946	POINT (1778985.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 946		POINT (176.5 53.5)	POINT (116.54096272860423 -8.372693347452854)	[null]
pin_947	POINT (1778975.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 947		POINT (175.5 53.5)	POINT (116.54087374778733 -8.372695982927485)	[null]
pin_948	POINT (1778965.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 948		POINT (174.5 53.5)	POINT (116.54078476694146 -8.37269861838289)	[null]
pin_949	POINT (1778965.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 949		POINT (174.5 54.5)	POINT (116.54078741333593 -8.37278723158924)	[null]
pin_95	POINT (1779055.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 95		POINT (183.5 16.5)	POINT (116.54148769088248 -8.369396218511536)	[null]
pin_950	POINT (1778975.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 950		POINT (175.5 54.5)	POINT (116.54087639420112 -8.372784596105559)	[null]
pin_951	POINT (1778985.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 951		POINT (176.5 54.5)	POINT (116.54096537503729 -8.372781960602651)	[null]
pin_952	POINT (1778995.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 952		POINT (177.5 54.5)	POINT (116.54105435584447 -8.372779325080518)	[null]
pin_953	POINT (1779005.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 953		POINT (178.5 54.5)	POINT (116.54114333662262 -8.372776689539156)	[null]
pin_954	POINT (1779015.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 954		POINT (179.5 54.5)	POINT (116.5412323173718 -8.372774053978567)	[null]
pin_955	POINT (1779025.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 955		POINT (180.5 54.5)	POINT (116.54132129809192 -8.372771418398752)	[null]
pin_956	POINT (1779035.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 956		POINT (181.5 54.5)	POINT (116.54141027878308 -8.372768782799714)	[null]
pin_957	POINT (1779045.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 957		POINT (182.5 54.5)	POINT (116.5414992594452 -8.372766147181446)	[null]
pin_958	POINT (1779055.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 958		POINT (183.5 54.5)	POINT (116.54158824007834 -8.372763511543953)	[null]
pin_959	POINT (1779065.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 959		POINT (184.5 54.5)	POINT (116.54167722068244 -8.372760875887234)	[null]
pin_96	POINT (1779045.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 96		POINT (182.5 16.5)	POINT (116.54139871098216 -8.369398853074413)	[null]
pin_960	POINT (1779075.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 960		POINT (185.5 54.5)	POINT (116.54176620125756 -8.372758240211288)	[null]
pin_961	POINT (1779085.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 961		POINT (186.5 54.5)	POINT (116.54185518180367 -8.372755604516115)	[null]
pin_962	POINT (1779095.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 962		POINT (187.5 54.5)	POINT (116.54194416232075 -8.372752968801718)	[null]
pin_963	POINT (1779105.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 963		POINT (188.5 54.5)	POINT (116.54203314280885 -8.372750333068092)	[null]
pin_964	POINT (1779115.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 964		POINT (189.5 54.5)	POINT (116.54212212326792 -8.372747697315242)	[null]
pin_965	POINT (1779125.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 965		POINT (190.5 54.5)	POINT (116.54221110369798 -8.372745061543165)	[null]
pin_966	POINT (1779135.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 966		POINT (191.5 54.5)	POINT (116.54230008409904 -8.372742425751863)	[null]
pin_967	POINT (1779145.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 967		POINT (192.5 54.5)	POINT (116.54238906447111 -8.372739789941335)	[null]
pin_968	POINT (1779155.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 968		POINT (193.5 54.5)	POINT (116.54247804481412 -8.372737154111578)	[null]
pin_969	POINT (1779165.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 969		POINT (194.5 54.5)	POINT (116.54256702512816 -8.372734518262597)	[null]
pin_97	POINT (1779035.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 97		POINT (181.5 16.5)	POINT (116.54130973105283 -8.369401487618074)	[null]
pin_970	POINT (1779175.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 970		POINT (195.5 54.5)	POINT (116.54265600541318 -8.37273188239439)	[null]
pin_971	POINT (1779185.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 971		POINT (196.5 54.5)	POINT (116.54274498566919 -8.372729246506957)	[null]
pin_972	POINT (1779195.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 972		POINT (197.5 54.5)	POINT (116.54283396589618 -8.372726610600298)	[null]
pin_973	POINT (1779205.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 973		POINT (198.5 54.5)	POINT (116.54292294609415 -8.372723974674413)	[null]
pin_974	POINT (1779215.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 974		POINT (199.5 54.5)	POINT (116.54301192626315 -8.372721338729303)	[null]
